lecturer_id,department_id,subject_id,date,lecture_hours,tutorial_hours,practical_hours,blended_hours,total_cost,date_saved
2,2,84,2025-10-24,2,1,1,1,600,"Fri, 15 Aug 25, 09:00:00 AM"
2,2,85,2025-08-17,1,0,1,1,400,"Fri, 15 Aug 25, 09:00:00 AM"
2,2,85,2025-09-24,1,0,2,0,350,"Fri, 15 Aug 25, 09:00:00 AM"
2,2,85,2025-10-08,3,1,1,1,600,"Fri, 15 Aug 25, 09:00:00 AM"
3,3,86,2022-01-27,1,1,2,0,400,"Mon, 10 Jan 22, 09:00:00 AM"
3,3,86,2022-02-21,0,2,1,1,400,"Mon, 10 Jan 22, 09:00:00 AM"
3,3,86,2022-03-20,2,0,1,0,350,"Mon, 10 Jan 22, 09:00:00 AM"
3,3,86,2022-03-21,2,0,3,1,650,"Mon, 10 Jan 22, 09:00:00 AM"
3,3,87,2022-02-11,1,1,0,0,300,"Mon, 10 Jan 22, 09:00:00 AM"
3,3,87,2022-02-17,3,0,3,1,750,"Mon, 10 Jan 22, 09:00:00 AM"
3,3,87,2022-02-21,3,0,1,0,450,"Mon, 10 Jan 22, 09:00:00 AM"
3,3,87,2022-02-26,0,2,1,0,300,"Mon, 10 Jan 22, 09:00:00 AM"
3,3,87,2022-03-19,0,0,3,1,400,"Mon, 10 Jan 22, 09:00:00 AM"
3,3,88,2022-04-05,2,2,0,0,450,"Mon, 04 Apr 22, 09:00:00 AM"
3,3,88,2022-04-12,1,2,3,0,600,"Mon, 04 Apr 22, 09:00:00 AM"
3,3,88,2022-04-18,1,1,2,1,500,"Mon, 04 Apr 22, 09:00:00 AM"
3,3,88,2022-05-08,0,1,3,0,400,"Mon, 04 Apr 22, 09:00:00 AM"
3,3,88,2022-06-20,2,0,2,1,600,"Mon, 04 Apr 22, 09:00:00 AM"
3,3,89,2022-04-22,2,2,1,0,550,"Mon, 04 Apr 22, 09:00:00 AM"
3,3,89,2022-05-19,0,0,3,1,500,"Mon, 04 Apr 22, 09:00:00 AM"
3,3,89,2022-06-23,3,1,3,1,800,"Mon, 04 Apr 22, 09:00:00 AM"
3,3,89,2022-07-13,3,1,3,1,850,"Mon, 04 Apr 22, 09:00:00 AM"
3,3,90,2022-04-16,1,2,0,1,450,"Mon, 04 Apr 22, 09:00:00 AM"
3,3,90,2022-05-30,1,1,2,0,500,"Mon, 04 Apr 22, 09:00:00 AM"
3,3,90,2022-06-23,1,2,2,1,600,"Mon, 04 Apr 22, 09:00:00 AM"
3,3,91,2022-04-15,2,2,1,1,600,"Mon, 04 Apr 22, 09:00:00 AM"
3,3,91,2022-04-19,1,1,1,1,500,"Mon, 04 Apr 22, 09:00:00 AM"
3,3,91,2022-06-02,3,0,2,1,650,"Mon, 04 Apr 22, 09:00:00 AM"
3,3,91,2022-07-12,1,0,3,1,550,"Mon, 04 Apr 22, 09:00:00 AM"
3,3,92,2022-08-29,2,2,3,0,700,"Mon, 15 Aug 22, 09:00:00 AM"
3,3,92,2022-09-08,1,1,2,0,400,"Mon, 15 Aug 22, 09:00:00 AM"
3,3,92,2022-09-10,2,1,1,1,550,"Mon, 15 Aug 22, 09:00:00 AM"
3,3,92,2022-09-16,2,2,0,0,500,"Mon, 15 Aug 22, 09:00:00 AM"
3,3,92,2022-11-01,3,1,2,1,800,"Mon, 15 Aug 22, 09:00:00 AM"
3,3,93,2022-10-11,2,0,3,1,700,"Mon, 15 Aug 22, 09:00:00 AM"
3,3,93,2022-11-02,0,0,0,1,200,"Mon, 15 Aug 22, 09:00:00 AM"
3,3,93,2022-11-20,2,0,3,0,550,"Mon, 15 Aug 22, 09:00:00 AM"
3,3,94,2023-01-12,2,2,1,1,700,"Tue, 10 Jan 23, 09:00:00 AM"
3,3,94,2023-01-15,3,0,0,0,300,"Tue, 10 Jan 23, 09:00:00 AM"
3,3,94,2023-02-06,2,1,0,1,400,"Tue, 10 Jan 23, 09:00:00 AM"
3,3,95,2023-01-11,1,0,0,1,300,"Tue, 10 Jan 23, 09:00:00 AM"
3,3,95,2023-02-11,0,0,2,0,300,"Tue, 10 Jan 23, 09:00:00 AM"
3,3,95,2023-02-15,3,1,1,1,600,"Tue, 10 Jan 23, 09:00:00 AM"
3,3,95,2023-02-16,2,0,3,1,650,"Tue, 10 Jan 23, 09:00:00 AM"
3,3,95,2023-03-07,3,2,0,0,600,"Tue, 10 Jan 23, 09:00:00 AM"
3,3,96,2023-01-19,1,1,1,1,500,"Tue, 10 Jan 23, 09:00:00 AM"
3,3,96,2023-01-28,1,1,0,1,350,"Tue, 10 Jan 23, 09:00:00 AM"
3,3,96,2023-02-27,2,2,0,0,400,"Tue, 10 Jan 23, 09:00:00 AM"
3,3,96,2023-03-27,0,2,2,1,500,"Tue, 10 Jan 23, 09:00:00 AM"
3,3,97,2023-04-16,3,2,3,0,800,"Tue, 04 Apr 23, 09:00:00 AM"
3,3,97,2023-05-14,2,1,3,0,650,"Tue, 04 Apr 23, 09:00:00 AM"
3,3,97,2023-06-11,3,0,1,0,400,"Tue, 04 Apr 23, 09:00:00 AM"
3,3,97,2023-06-22,2,2,2,0,650,"Tue, 04 Apr 23, 09:00:00 AM"
3,3,98,2023-04-23,2,1,0,1,400,"Tue, 04 Apr 23, 09:00:00 AM"
3,3,98,2023-05-19,1,1,1,1,400,"Tue, 04 Apr 23, 09:00:00 AM"
3,3,98,2023-05-27,3,0,1,0,400,"Tue, 04 Apr 23, 09:00:00 AM"
3,3,98,2023-07-07,1,1,3,1,600,"Tue, 04 Apr 23, 09:00:00 AM"
3,3,99,2023-05-15,0,0,1,0,150,"Tue, 04 Apr 23, 09:00:00 AM"
3,3,99,2023-05-23,3,1,0,0,400,"Tue, 04 Apr 23, 09:00:00 AM"
3,3,99,2023-07-06,0,1,0,1,200,"Tue, 04 Apr 23, 09:00:00 AM"
3,3,100,2023-08-29,2,1,0,0,350,"Tue, 15 Aug 23, 09:00:00 AM"
3,3,100,2023-10-06,3,2,3,1,950,"Tue, 15 Aug 23, 09:00:00 AM"
3,3,100,2023-10-08,2,2,2,1,800,"Tue, 15 Aug 23, 09:00:00 AM"
3,3,100,2023-10-13,1,0,2,1,450,"Tue, 15 Aug 23, 09:00:00 AM"
3,3,100,2023-10-18,3,2,3,1,900,"Tue, 15 Aug 23, 09:00:00 AM"
3,3,101,2023-08-18,1,2,0,0,300,"Tue, 15 Aug 23, 09:00:00 AM"
3,3,101,2023-09-10,2,2,2,0,600,"Tue, 15 Aug 23, 09:00:00 AM"
3,3,101,2023-10-26,2,0,0,0,300,"Tue, 15 Aug 23, 09:00:00 AM"
3,3,101,2023-10-29,2,0,2,0,500,"Tue, 15 Aug 23, 09:00:00 AM"
3,3,102,2023-08-28,0,1,1,1,300,"Tue, 15 Aug 23, 09:00:00 AM"
3,3,102,2023-09-07,0,0,1,0,150,"Tue, 15 Aug 23, 09:00:00 AM"
3,3,102,2023-10-01,1,0,1,0,200,"Tue, 15 Aug 23, 09:00:00 AM"
3,3,102,2023-10-10,2,2,3,0,800,"Tue, 15 Aug 23, 09:00:00 AM"
3,3,102,2023-11-29,1,0,3,1,550,"Tue, 15 Aug 23, 09:00:00 AM"
3,3,103,2024-01-21,0,0,3,1,500,"Wed, 10 Jan 24, 09:00:00 AM"
3,3,103,2024-02-04,2,1,0,0,350,"Wed, 10 Jan 24, 09:00:00 AM"
3,3,103,2024-03-02,1,0,2,1,500,"Wed, 10 Jan 24, 09:00:00 AM"
3,3,103,2024-03-11,1,2,0,0,400,"Wed, 10 Jan 24, 09:00:00 AM"
3,3,104,2024-01-29,2,2,2,0,700,"Wed, 10 Jan 24, 09:00:00 AM"
3,3,104,2024-02-22,0,1,3,0,400,"Wed, 10 Jan 24, 09:00:00 AM"
3,3,104,2024-03-25,2,2,0,1,500,"Wed, 10 Jan 24, 09:00:00 AM"
3,3,105,2024-01-26,0,1,2,1,500,"Wed, 10 Jan 24, 09:00:00 AM"
3,3,105,2024-02-14,0,2,3,0,600,"Wed, 10 Jan 24, 09:00:00 AM"
3,3,105,2024-03-19,1,2,1,1,600,"Wed, 10 Jan 24, 09:00:00 AM"
3,3,105,2024-03-26,1,0,1,0,300,"Wed, 10 Jan 24, 09:00:00 AM"
3,3,106,2024-04-30,3,1,3,1,850,"Thu, 04 Apr 24, 09:00:00 AM"
3,3,106,2024-05-05,0,1,2,0,350,"Thu, 04 Apr 24, 09:00:00 AM"
3,3,106,2024-06-28,1,2,3,1,700,"Thu, 04 Apr 24, 09:00:00 AM"
3,3,107,2024-04-08,1,2,1,0,400,"Thu, 04 Apr 24, 09:00:00 AM"
3,3,107,2024-04-24,0,2,2,0,450,"Thu, 04 Apr 24, 09:00:00 AM"
3,3,107,2024-05-13,0,1,1,1,350,"Thu, 04 Apr 24, 09:00:00 AM"
3,3,107,2024-06-07,1,0,0,1,200,"Thu, 04 Apr 24, 09:00:00 AM"
3,3,108,2024-04-07,3,2,3,1,950,"Thu, 04 Apr 24, 09:00:00 AM"
3,3,108,2024-05-05,0,0,1,0,200,"Thu, 04 Apr 24, 09:00:00 AM"
3,3,108,2024-05-26,3,1,0,0,500,"Thu, 04 Apr 24, 09:00:00 AM"
3,3,108,2024-06-23,2,0,3,1,700,"Thu, 04 Apr 24, 09:00:00 AM"
3,3,108,2024-06-28,0,2,0,1,300,"Thu, 04 Apr 24, 09:00:00 AM"
3,3,109,2024-06-02,2,0,3,1,700,"Thu, 04 Apr 24, 09:00:00 AM"
3,3,109,2024-06-30,1,1,2,1,550,"Thu, 04 Apr 24, 09:00:00 AM"
3,3,109,2024-07-02,1,1,1,1,450,"Thu, 04 Apr 24, 09:00:00 AM"
3,3,109,2024-07-14,2,0,0,1,350,"Thu, 04 Apr 24, 09:00:00 AM"
3,3,110,2024-08-26,2,1,1,1,500,"Thu, 15 Aug 24, 09:00:00 AM"
3,3,110,2024-09-01,1,0,2,0,400,"Thu, 15 Aug 24, 09:00:00 AM"
3,3,110,2024-09-19,2,2,2,1,700,"Thu, 15 Aug 24, 09:00:00 AM"
3,3,110,2024-10-16,2,1,2,0,550,"Thu, 15 Aug 24, 09:00:00 AM"
3,3,110,2024-11-22,0,2,0,1,400,"Thu, 15 Aug 24, 09:00:00 AM"
3,3,111,2024-08-29,2,1,0,0,350,"Thu, 15 Aug 24, 09:00:00 AM"
3,3,111,2024-09-14,1,0,1,0,200,"Thu, 15 Aug 24, 09:00:00 AM"
3,3,111,2024-12-03,1,2,3,0,700,"Thu, 15 Aug 24, 09:00:00 AM"
3,3,112,2024-09-22,1,0,3,1,600,"Thu, 15 Aug 24, 09:00:00 AM"
3,3,112,2024-10-25,3,2,3,1,900,"Thu, 15 Aug 24, 09:00:00 AM"
3,3,112,2024-11-13,1,1,2,0,400,"Thu, 15 Aug 24, 09:00:00 AM"
3,3,112,2024-11-19,0,0,2,1,350,"Thu, 15 Aug 24, 09:00:00 AM"
3,3,112,2024-12-02,3,1,1,1,650,"Thu, 15 Aug 24, 09:00:00 AM"
3,3,113,2025-01-17,3,0,2,1,600,"Fri, 10 Jan 25, 09:00:00 AM"
3,3,113,2025-02-14,1,1,1,0,300,"Fri, 10 Jan 25, 09:00:00 AM"
3,3,113,2025-03-04,0,1,1,1,300,"Fri, 10 Jan 25, 09:00:00 AM"
3,3,113,2025-03-05,1,0,1,1,350,"Fri, 10 Jan 25, 09:00:00 AM"
3,3,113,2025-03-06,2,0,3,0,500,"Fri, 10 Jan 25, 09:00:00 AM"
3,3,114,2025-01-20,0,0,0,1,200,"Fri, 10 Jan 25, 09:00:00 AM"
3,3,114,2025-02-04,2,0,2,1,500,"Fri, 10 Jan 25, 09:00:00 AM"
3,3,114,2025-02-27,3,1,2,0,700,"Fri, 10 Jan 25, 09:00:00 AM"
3,3,114,2025-03-15,0,1,2,0,300,"Fri, 10 Jan 25, 09:00:00 AM"
3,3,114,2025-03-20,3,2,3,1,950,"Fri, 10 Jan 25, 09:00:00 AM"
3,3,115,2025-04-08,0,1,2,0,350,"Fri, 04 Apr 25, 09:00:00 AM"
3,3,115,2025-05-21,0,1,2,1,400,"Fri, 04 Apr 25, 09:00:00 AM"
3,3,115,2025-06-03,3,0,2,0,500,"Fri, 04 Apr 25, 09:00:00 AM"
3,3,116,2025-04-18,2,0,0,1,400,"Fri, 04 Apr 25, 09:00:00 AM"
3,3,116,2025-05-06,1,1,1,0,400,"Fri, 04 Apr 25, 09:00:00 AM"
3,3,116,2025-06-19,3,2,0,0,550,"Fri, 04 Apr 25, 09:00:00 AM"
3,3,117,2025-05-01,1,2,2,0,550,"Fri, 04 Apr 25, 09:00:00 AM"
3,3,117,2025-05-21,1,0,2,1,450,"Fri, 04 Apr 25, 09:00:00 AM"
3,3,117,2025-06-01,3,0,2,1,650,"Fri, 04 Apr 25, 09:00:00 AM"
3,3,118,2025-04-16,3,2,0,1,650,"Fri, 04 Apr 25, 09:00:00 AM"
3,3,118,2025-05-17,1,0,3,1,550,"Fri, 04 Apr 25, 09:00:00 AM"
3,3,118,2025-05-22,1,0,0,0,150,"Fri, 04 Apr 25, 09:00:00 AM"
3,3,118,2025-05-29,3,2,1,1,800,"Fri, 04 Apr 25, 09:00:00 AM"
3,3,118,2025-06-20,0,2,3,0,500,"Fri, 04 Apr 25, 09:00:00 AM"
3,3,119,2025-08-18,1,0,2,1,500,"Fri, 15 Aug 25, 09:00:00 AM"
3,3,119,2025-09-08,3,0,2,0,500,"Fri, 15 Aug 25, 09:00:00 AM"
3,3,119,2025-10-05,3,0,2,0,500,"Fri, 15 Aug 25, 09:00:00 AM"
3,3,120,2025-08-26,3,2,0,1,700,"Fri, 15 Aug 25, 09:00:00 AM"
3,3,120,2025-09-06,2,0,1,1,400,"Fri, 15 Aug 25, 09:00:00 AM"
3,3,120,2025-09-27,3,2,1,0,700,"Fri, 15 Aug 25, 09:00:00 AM"
3,3,120,2025-11-14,1,0,2,1,500,"Fri, 15 Aug 25, 09:00:00 AM"
3,3,121,2025-08-18,2,2,2,1,700,"Fri, 15 Aug 25, 09:00:00 AM"
3,3,121,2025-09-10,1,0,3,1,550,"Fri, 15 Aug 25, 09:00:00 AM"
3,3,121,2025-09-26,1,2,0,1,500,"Fri, 15 Aug 25, 09:00:00 AM"
3,3,121,2025-10-09,3,2,2,1,850,"Fri, 15 Aug 25, 09:00:00 AM"
3,3,122,2025-09-15,1,0,1,1,400,"Fri, 15 Aug 25, 09:00:00 AM"
3,3,122,2025-09-27,3,2,2,0,750,"Fri, 15 Aug 25, 09:00:00 AM"
3,3,122,2025-10-19,1,2,1,0,450,"Fri, 15 Aug 25, 09:00:00 AM"
3,3,122,2025-11-08,0,1,3,1,600,"Fri, 15 Aug 25, 09:00:00 AM"
3,3,122,2025-12-04,2,1,0,0,400,"Fri, 15 Aug 25, 09:00:00 AM"
4,3,123,2022-02-17,2,1,1,1,500,"Mon, 10 Jan 22, 09:00:00 AM"
4,3,123,2022-03-15,1,0,0,1,200,"Mon, 10 Jan 22, 09:00:00 AM"
4,3,123,2022-03-16,2,0,3,1,600,"Mon, 10 Jan 22, 09:00:00 AM"
4,3,124,2022-01-13,2,2,2,0,700,"Mon, 10 Jan 22, 09:00:00 AM"
4,3,124,2022-02-12,0,0,0,1,150,"Mon, 10 Jan 22, 09:00:00 AM"
4,3,124,2022-02-19,3,1,0,1,550,"Mon, 10 Jan 22, 09:00:00 AM"
4,3,125,2022-01-15,2,1,1,0,500,"Mon, 10 Jan 22, 09:00:00 AM"
4,3,125,2022-01-24,2,0,0,0,200,"Mon, 10 Jan 22, 09:00:00 AM"
4,3,125,2022-02-09,0,2,1,1,400,"Mon, 10 Jan 22, 09:00:00 AM"
4,3,125,2022-02-21,0,1,2,0,300,"Mon, 10 Jan 22, 09:00:00 AM"
4,3,125,2022-03-12,1,2,1,1,550,"Mon, 10 Jan 22, 09:00:00 AM"
4,3,126,2022-01-26,1,2,2,0,600,"Mon, 10 Jan 22, 09:00:00 AM"
4,3,126,2022-02-10,1,2,2,0,550,"Mon, 10 Jan 22, 09:00:00 AM"
4,3,126,2022-03-03,1,2,2,1,650,"Mon, 10 Jan 22, 09:00:00 AM"
4,3,126,2022-03-05,3,0,2,1,600,"Mon, 10 Jan 22, 09:00:00 AM"
4,3,127,2022-04-12,1,1,0,1,400,"Mon, 04 Apr 22, 09:00:00 AM"
4,3,127,2022-05-12,0,0,2,1,350,"Mon, 04 Apr 22, 09:00:00 AM"
4,3,127,2022-07-07,2,0,3,0,500,"Mon, 04 Apr 22, 09:00:00 AM"
4,3,127,2022-07-09,3,1,1,0,600,"Mon, 04 Apr 22, 09:00:00 AM"
4,3,127,2022-07-11,2,2,3,1,850,"Mon, 04 Apr 22, 09:00:00 AM"
4,3,128,2022-04-18,1,1,3,1,600,"Mon, 04 Apr 22, 09:00:00 AM"
4,3,128,2022-06-09,0,0,2,1,350,"Mon, 04 Apr 22, 09:00:00 AM"
4,3,128,2022-07-05,1,2,0,0,300,"Mon, 04 Apr 22, 09:00:00 AM"
4,3,129,2022-05-06,1,0,1,1,400,"Mon, 04 Apr 22, 09:00:00 AM"
4,3,129,2022-06-08,3,1,0,0,400,"Mon, 04 Apr 22, 09:00:00 AM"
4,3,129,2022-06-19,0,0,1,1,250,"Mon, 04 Apr 22, 09:00:00 AM"
4,3,130,2022-05-19,3,1,2,0,700,"Mon, 04 Apr 22, 09:00:00 AM"
4,3,130,2022-05-20,2,1,3,0,650,"Mon, 04 Apr 22, 09:00:00 AM"
4,3,130,2022-06-08,0,2,0,1,350,"Mon, 04 Apr 22, 09:00:00 AM"
4,3,130,2022-06-15,2,2,3,1,900,"Mon, 04 Apr 22, 09:00:00 AM"
4,3,131,2022-09-01,2,2,3,0,750,"Mon, 15 Aug 22, 09:00:00 AM"
4,3,131,2022-09-24,3,1,1,0,500,"Mon, 15 Aug 22, 09:00:00 AM"
4,3,131,2022-10-08,2,1,3,1,700,"Mon, 15 Aug 22, 09:00:00 AM"
4,3,131,2022-11-07,1,2,3,0,650,"Mon, 15 Aug 22, 09:00:00 AM"
4,3,131,2022-11-15,1,1,1,0,300,"Mon, 15 Aug 22, 09:00:00 AM"
4,3,132,2022-09-11,3,0,3,1,800,"Mon, 15 Aug 22, 09:00:00 AM"
4,3,132,2022-10-15,3,0,2,0,550,"Mon, 15 Aug 22, 09:00:00 AM"
4,3,132,2022-10-25,0,0,1,0,150,"Mon, 15 Aug 22, 09:00:00 AM"
4,3,132,2022-11-30,1,0,0,0,150,"Mon, 15 Aug 22, 09:00:00 AM"
4,3,133,2023-01-16,1,0,0,0,150,"Tue, 10 Jan 23, 09:00:00 AM"
4,3,133,2023-01-29,0,1,3,0,500,"Tue, 10 Jan 23, 09:00:00 AM"
4,3,133,2023-01-30,2,0,3,0,600,"Tue, 10 Jan 23, 09:00:00 AM"
4,3,133,2023-02-01,1,2,0,1,500,"Tue, 10 Jan 23, 09:00:00 AM"
4,3,133,2023-03-22,1,2,3,0,600,"Tue, 10 Jan 23, 09:00:00 AM"
4,3,134,2023-01-28,2,0,3,1,700,"Tue, 10 Jan 23, 09:00:00 AM"
4,3,134,2023-02-03,3,2,2,1,900,"Tue, 10 Jan 23, 09:00:00 AM"
4,3,134,2023-03-24,0,1,3,0,500,"Tue, 10 Jan 23, 09:00:00 AM"
4,3,135,2023-04-07,1,0,0,0,200,"Tue, 04 Apr 23, 09:00:00 AM"
4,3,135,2023-04-15,3,0,1,0,450,"Tue, 04 Apr 23, 09:00:00 AM"
4,3,135,2023-06-03,0,2,1,1,450,"Tue, 04 Apr 23, 09:00:00 AM"
4,3,135,2023-06-07,1,0,2,1,500,"Tue, 04 Apr 23, 09:00:00 AM"
4,3,135,2023-07-18,2,2,1,1,600,"Tue, 04 Apr 23, 09:00:00 AM"
4,3,136,2023-04-19,0,0,0,1,100,"Tue, 04 Apr 23, 09:00:00 AM"
4,3,136,2023-05-01,2,1,2,0,600,"Tue, 04 Apr 23, 09:00:00 AM"
4,3,136,2023-06-12,0,0,1,0,150,"Tue, 04 Apr 23, 09:00:00 AM"
4,3,136,2023-06-18,1,2,3,0,650,"Tue, 04 Apr 23, 09:00:00 AM"
4,3,136,2023-07-12,0,2,3,1,650,"Tue, 04 Apr 23, 09:00:00 AM"
4,3,137,2023-10-28,1,0,2,1,450,"Tue, 15 Aug 23, 09:00:00 AM"
4,3,137,2023-11-18,3,2,3,1,900,"Tue, 15 Aug 23, 09:00:00 AM"
4,3,137,2023-12-08,3,0,0,1,500,"Tue, 15 Aug 23, 09:00:00 AM"
4,3,138,2023-08-20,2,1,2,1,600,"Tue, 15 Aug 23, 09:00:00 AM"
4,3,138,2023-08-22,3,1,0,0,500,"Tue, 15 Aug 23, 09:00:00 AM"
4,3,138,2023-10-04,2,2,0,1,550,"Tue, 15 Aug 23, 09:00:00 AM"
4,3,138,2023-11-19,1,1,3,1,700,"Tue, 15 Aug 23, 09:00:00 AM"
4,3,139,2023-08-20,3,1,3,0,700,"Tue, 15 Aug 23, 09:00:00 AM"
4,3,139,2023-09-18,1,0,0,0,100,"Tue, 15 Aug 23, 09:00:00 AM"
4,3,139,2023-09-25,1,0,1,0,250,"Tue, 15 Aug 23, 09:00:00 AM"
4,3,140,2023-10-12,2,2,2,1,700,"Tue, 15 Aug 23, 09:00:00 AM"
4,3,140,2023-10-25,1,2,0,1,450,"Tue, 15 Aug 23, 09:00:00 AM"
4,3,140,2023-11-13,2,1,3,1,700,"Tue, 15 Aug 23, 09:00:00 AM"
4,3,141,2024-02-07,0,2,3,0,550,"Wed, 10 Jan 24, 09:00:00 AM"
4,3,141,2024-02-22,2,2,0,0,500,"Wed, 10 Jan 24, 09:00:00 AM"
4,3,141,2024-03-13,2,0,3,1,700,"Wed, 10 Jan 24, 09:00:00 AM"
4,3,141,2024-03-27,1,2,2,0,550,"Wed, 10 Jan 24, 09:00:00 AM"
4,3,142,2024-01-31,2,0,0,0,200,"Wed, 10 Jan 24, 09:00:00 AM"
4,3,142,2024-02-13,3,0,3,0,600,"Wed, 10 Jan 24, 09:00:00 AM"
4,3,142,2024-03-20,1,1,2,0,400,"Wed, 10 Jan 24, 09:00:00 AM"
4,3,142,2024-03-25,0,2,1,1,450,"Wed, 10 Jan 24, 09:00:00 AM"
4,3,143,2024-04-15,0,1,2,0,400,"Thu, 04 Apr 24, 09:00:00 AM"
4,3,143,2024-04-17,0,0,1,1,300,"Thu, 04 Apr 24, 09:00:00 AM"
4,3,143,2024-04-19,1,0,0,0,200,"Thu, 04 Apr 24, 09:00:00 AM"
4,3,143,2024-05-22,1,2,1,1,600,"Thu, 04 Apr 24, 09:00:00 AM"
4,3,143,2024-07-14,3,2,1,0,700,"Thu, 04 Apr 24, 09:00:00 AM"
4,3,144,2024-04-05,2,1,3,1,700,"Thu, 04 Apr 24, 09:00:00 AM"
4,3,144,2024-05-17,2,2,2,1,800,"Thu, 04 Apr 24, 09:00:00 AM"
4,3,144,2024-06-20,2,1,3,0,600,"Thu, 04 Apr 24, 09:00:00 AM"
4,3,144,2024-07-05,1,2,1,0,500,"Thu, 04 Apr 24, 09:00:00 AM"
4,3,145,2024-05-02,3,2,2,0,800,"Thu, 04 Apr 24, 09:00:00 AM"
4,3,145,2024-05-14,3,2,1,1,800,"Thu, 04 Apr 24, 09:00:00 AM"
4,3,145,2024-05-21,0,2,2,0,500,"Thu, 04 Apr 24, 09:00:00 AM"
4,3,145,2024-06-23,1,2,3,1,750,"Thu, 04 Apr 24, 09:00:00 AM"
4,3,146,2024-04-18,3,1,2,1,800,"Thu, 04 Apr 24, 09:00:00 AM"
4,3,146,2024-05-24,1,0,0,0,150,"Thu, 04 Apr 24, 09:00:00 AM"
4,3,146,2024-06-08,1,1,3,1,700,"Thu, 04 Apr 24, 09:00:00 AM"
4,3,146,2024-06-25,3,0,2,0,600,"Thu, 04 Apr 24, 09:00:00 AM"
4,3,147,2024-09-13,3,1,2,1,800,"Thu, 15 Aug 24, 09:00:00 AM"
4,3,147,2024-09-25,3,2,2,1,900,"Thu, 15 Aug 24, 09:00:00 AM"
4,3,147,2024-11-07,3,0,2,1,650,"Thu, 15 Aug 24, 09:00:00 AM"
4,3,148,2024-09-09,3,1,0,0,450,"Thu, 15 Aug 24, 09:00:00 AM"
4,3,148,2024-09-24,2,0,1,1,400,"Thu, 15 Aug 24, 09:00:00 AM"
4,3,148,2024-10-03,0,0,0,1,200,"Thu, 15 Aug 24, 09:00:00 AM"
4,3,148,2024-11-10,1,0,2,0,350,"Thu, 15 Aug 24, 09:00:00 AM"
4,3,149,2024-09-20,1,2,1,0,500,"Thu, 15 Aug 24, 09:00:00 AM"
4,3,149,2024-09-24,2,0,2,1,600,"Thu, 15 Aug 24, 09:00:00 AM"
4,3,149,2024-11-09,2,1,3,1,750,"Thu, 15 Aug 24, 09:00:00 AM"
4,3,149,2024-12-06,2,0,3,1,700,"Thu, 15 Aug 24, 09:00:00 AM"
4,3,150,2025-01-15,1,1,1,0,350,"Fri, 10 Jan 25, 09:00:00 AM"
4,3,150,2025-03-13,3,2,0,0,600,"Fri, 10 Jan 25, 09:00:00 AM"
4,3,150,2025-03-26,2,1,2,1,700,"Fri, 10 Jan 25, 09:00:00 AM"
4,3,151,2025-01-19,1,2,3,1,750,"Fri, 10 Jan 25, 09:00:00 AM"
4,3,151,2025-01-23,3,0,0,1,500,"Fri, 10 Jan 25, 09:00:00 AM"
4,3,151,2025-03-15,1,0,0,1,300,"Fri, 10 Jan 25, 09:00:00 AM"
4,3,151,2025-03-21,0,1,1,0,300,"Fri, 10 Jan 25, 09:00:00 AM"
4,3,151,2025-03-25,3,1,1,1,700,"Fri, 10 Jan 25, 09:00:00 AM"
4,3,152,2025-02-16,0,2,0,1,400,"Fri, 10 Jan 25, 09:00:00 AM"
4,3,152,2025-03-08,0,0,2,0,300,"Fri, 10 Jan 25, 09:00:00 AM"
4,3,152,2025-03-15,1,0,0,0,200,"Fri, 10 Jan 25, 09:00:00 AM"
4,3,152,2025-03-16,1,2,2,1,700,"Fri, 10 Jan 25, 09:00:00 AM"
4,3,152,2025-03-26,3,1,1,1,700,"Fri, 10 Jan 25, 09:00:00 AM"
4,3,153,2025-01-17,2,0,3,0,600,"Fri, 10 Jan 25, 09:00:00 AM"
4,3,153,2025-01-28,0,1,2,0,400,"Fri, 10 Jan 25, 09:00:00 AM"
4,3,153,2025-01-31,3,2,0,0,600,"Fri, 10 Jan 25, 09:00:00 AM"
4,3,153,2025-03-23,2,0,3,1,700,"Fri, 10 Jan 25, 09:00:00 AM"
4,3,154,2025-04-22,3,2,2,0,800,"Fri, 04 Apr 25, 09:00:00 AM"
4,3,154,2025-05-28,1,1,1,1,500,"Fri, 04 Apr 25, 09:00:00 AM"
4,3,154,2025-06-19,2,1,1,1,500,"Fri, 04 Apr 25, 09:00:00 AM"
4,3,154,2025-06-22,3,1,1,1,700,"Fri, 04 Apr 25, 09:00:00 AM"
4,3,155,2025-04-18,0,1,0,0,150,"Fri, 04 Apr 25, 09:00:00 AM"
4,3,155,2025-05-26,3,2,3,1,1000,"Fri, 04 Apr 25, 09:00:00 AM"
4,3,155,2025-06-25,3,1,1,0,500,"Fri, 04 Apr 25, 09:00:00 AM"
4,3,156,2025-06-10,3,1,1,1,700,"Fri, 04 Apr 25, 09:00:00 AM"
4,3,156,2025-06-17,1,2,2,1,700,"Fri, 04 Apr 25, 09:00:00 AM"
4,3,156,2025-06-20,0,2,2,1,600,"Fri, 04 Apr 25, 09:00:00 AM"
4,3,157,2025-04-08,0,1,0,0,100,"Fri, 04 Apr 25, 09:00:00 AM"
4,3,157,2025-04-10,2,1,1,0,450,"Fri, 04 Apr 25, 09:00:00 AM"
4,3,157,2025-06-30,2,2,3,0,800,"Fri, 04 Apr 25, 09:00:00 AM"
